@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
0,0,5.0,0:1:2:3:4:5:6:7:8:1:9:10:11:12:6:5:13:14:15:16:17:18:19:20
1,0,5.0,21:22:3:23:24:25:26:27:28:29:30:31:25:32:33:34:35:10:36:37:38:39:40:41:42:43:25:44:16:45:46:25:47:48:49:6:50:51:52:53:54:55:56:6:50:18:15:57:58:59:30:60:61:62:63:64:16:22
2,0,5.0,21:65:66:67:68:69:70:71:72:73:74:75:76:77:78:79:80:81:82:21:27:83:50:84:85:86:76:87:21:88:89:90:91:92:93:94:95:96:97:21:98:99:100:101:102:103:104
3,0,5.0,105:106:107:108:109:110:85:111:112:113:114:115:116:117:118:119:120:121:89:122:123
4,0,5.0,124:6:50:125:126:127:128:63:129:50:130:54:131:132:85:133:134:135
5,1,5.0,136:137:25:138:139:10:140:141:142:143:144:145:7:125:25:146:147:148:149:25:150:25:151:152:153:154:155:156:157:158:125
6,1,5.0,25:44:159:160:161:137:162:21:163:164:165:166:167:168:169:160:170:171:172:173
7,1,3.0,25:174:175:176:177:178:179:180:181:182:183:25:138:159:175:184:178:185:25:186:25:70:187:139:10:188:189:25:190:81:191:192:193:175:25:138:194:25:195:180:196:197:159:175:198:181:199:200:25:101:201:25:202:203:25:174:177:178:185:204:205:25:206:207:192:193:175:25:208:207:209:192:193:210:211:212:25:171:213:214:25:186:193:215:205:207:216:25:138:189:175:217:10:218:161:157:219:192:193:220
8,1,5.0,221:222:223:224:159:160:15:225:25:226:227:228:161:229:10:25:230:231:232
9,1,5.0,159:233:234:160:163:164:235:236:237:124:238:239:240:241:158:125:145:189:242:243:244:245:246:247:159:160
10,1,5.0,159:233:248:249:160:250:81:191:25:251:252:253:254:255:256:175:257:258:259:260:261:174:262:263:243:264:160:145:189:25:186:25:265:266:25:267:25:25:268:175:269:57:270:25:271:252:272:127:273:274:275:74:25:276:207:277:278:262:279:269:44:256:157:275:212:57:269:280:127:25:281:282:283:269:30:284:285:286:287:288:269:289:290:291:292:293:294:240:153:295:160:190:256:182:296:297:264:298:244:59:299:25:282:166:300:301:282:302:30:303
11,2,4.0,25:229:25:56:25:195:304:305:306:307:174:130:25:304:137:25:308:305:154:309:310
12,2,3.0,130:174:190:311:312:178:313:314:59:315:101:316
13,2,5.0,25:140:25:44:317:318:158:125:25:70:319:320
14,2,5.0,25:138:174:321:129:322:323:309:126:25:230
15,2,2.0,25:138:174:309:25:304:324:325:309:326:126:18:327:326:328:314:25:329:44:330:331:237:332:333:334:335:336:178:63:337:338:339:336:178:314:340:341:342:178:1:31:343:21:166:275:344:331:341:1:31:21:112:25:195:317:345:336:178:137:346:347:348:25:96:349:189:326
16,3,4.0,124:181:175:221:350:351:25:299:352:353:25:354:21:355:356:125:25:357:147:21:358:25:175:88:359:133:360:361:362:363:364:306:74:356:365:366:367:368:187:175
17,3,5.0,230:127:167:126:105:369:142:25:357:370:371:372:142:373:374:375:139:376:377:378:379:380:381:125:18:227:382:25:140:371:372:383:13
18,3,5.0,25:190:160:384:385:386:15:387:161:25:44:388:389:189:160:390:391:392:393:394:395:25:229:396:190:397:160:329:398:399:400:189:401:304:402:16:403:25:104:186:183:404:405:189:401:175:406:407:174:25:408:187:160:0:409:289:385:31:25:410:411:412:160:413:213:414:25:415:211:409:58:416:417:418:175:25:354:419:420:344:175:101:421:124:175:422:409:423:385:386:15:424:422:425:283:160:426:427:428:429:430:22:25:56:431:432:433:390:434:189:175:435:423:436:160:437:438:439:256:182:180:440:174:439:441:442:443:244:444:174:445:160:446:447:448:384:449:175:450:451:452:21:166:453:454:455:456:175:457:458:459:31:460:461:159:192:193
19,3,5.0,181:462:463:125:18:15:464:465:466:467:468:25:281:74:63:469:470
20,3,4.0,124:367:369:471:175:158:15:25:472:10:144:386:473:474:10:112:475:175:364:144:476:244:115:477:478:126:479:480:463:481:144:482:483:175:127:367:158:15:25:484:485:486:175:487:10:278:488:25:138:489:174:490:491:174:482:160:126:492:232:493:494:451:495:496:497:21:498:175:137
21,3,5.0,21:181:257:467:499:256:175:500:501:502:137:420:142:137:166
22,3,4.0,503:137:175:15:390:127:125:43:504:486:505:21:162:25:395:432:506:507:508:509
23,4,5.0,229:175:176:510:309:511:337:338:512:322:323:513:514:158:125:515:198:516:285:288:517:518:175:352:519:520:521:522:523:524:525:246:247:243:264:526:527
24,4,5.0,393:25:528:323:160:529:530:434:511:25:263:531:461:58:344:33:25:532:25:70:157:533:166:15:81:356:534:88:144:18:535:244:536:532:257:25:537:538:539:387:540:541:74:542:221
25,4,4.0,245:246:247:125:356:543:166:461:246:305:184:453
26,4,5.0,21:288:323:175:463:331:63:356:540:94:544:545:546:484:547:451:548:457:458
27,4,5.0,549:550:299:323:323:551:290:281:552:553:554:124:10:137:22:158:555
28,5,4.0,21:461:556:160:24:557:390:25:311:558:559:160:560:25:408:264:485:160:461:160:561:562:563:488:244:304:201
29,5,5.0,25:138:246:185:182:564:174:565:566:567:568:569:157:280:570
30,5,5.0,284:142:571:572:137:302:25:573:574:575:576:142:577:578:15:579:264
31,5,5.0,174:580:581:582:583:228:584:585:586:137:356:175:137:166
32,5,4.0,461:587:137:588:589:25:590:591:25:592:593:594:217:353:137:95
33,5,5.0,124:3:25:25:76:595:56:38:142:439:109:76:595:221:596:25:44:434:142:246:597:25:457:319:96:109:93:76:595:93:598:67:131
34,5,5.0,25:138:25:304:353:92:462:599:600:601:602:304:105:462:321:603:54:129:63:604:100:605:606:607:25:138:608:25:174:609:600:610:611:608:556:92:462:612:290:613:137:166:411:299:92:462:614:539:58:615
35,5,4.0,124:175:479:63:147:33:44:439:616:376:213:617:1:618:619:329
36,5,4.0,424:620:471:213:621:305:25:10:417:25:138:622:174:623:129:13:624:607:25:246:25:305:160:338:625:626:627:628:137:629
37,5,4.0,124:555:175:630:166:631:632:633:354:133:66:156:15:95
38,5,5.0,25:44:215:160:25:329:60:207:461:634:234:338:160:166:635:636
39,5,4.0,25:138:142:637:471:10:25:638:31:16:639:640:641:642:458:461:643:25:644:645:646:25:138:38:321:54:647:648:649:650:651:652:649:653:558:288:290:291:540:185:109:74:356:654:655:654:302:205
40,5,5.0,105:583:160:654:656:288:657:147:163:658:659:25:56:439:660:661
41,6,5.0,137:356:175:7:137
