@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
0,0,5.0,0:1:2:3:4:5:6:7:0:8:9:10:11:5:4:12:13:14:15:16:17:18:11
1,0,5.0,19:2:20:21:22:23:24:25:26:27:28:29:30:9:24:31:32:33:34:35:36:37:38:15:39:40:41:42:43:5:4:44:45:34:7:46:47:5:4:17:14:48:9:49:26:50:51:52:53:54:15:19
2,0,5.0,55:56:57:58:59:60:61:62:5:6:63:64:65:66:67:68:69:70:23:71:4:58:5:72:64:73:74:75:76:77:78:79:80:81:82:77:83:84:47:85:86:87:43
3,0,5.0,88:89:90:91:92:93:5:94:95:96:97:98:24:99:100:101:99:75:102:103
4,0,5.0,5:4:104:105:106:53:107:4:7:108:109:5:110:7:111
5,1,5.0,112:113:114:9:115:116:117:118:119:120:6:104:121:122:123:124:125:126:127:101:128:129:130:17:104
6,1,5.0,38:131:132:133:112:134:135:136:137:11:138:139:140:132:141:110:142:143
7,1,3.0,38:132:144:145:146:147:148:149:150:113:131:132:151:146:152:153:60:154:114:9:155:156:38:69:157:158:159:132:113:160:148:161:162:131:132:163:149:164:161:85:165:166:167:38:145:146:152:168:169:170:171:158:159:132:172:171:173:158:159:50:174:110:110:172:153:159:175:169:171:176:113:156:132:177:9:178:133:130:17:158:159:179
8,1,5.0,180:181:182:183:131:132:14:184:185:186:187:133:188:9:189:190:191
9,1,5.0,131:192:193:132:135:136:194:195:196:197:198:199:200:17:104:120:156:201:202:203:204:205:131:132
10,1,5.0,131:192:206:207:132:208:69:157:209:210:211:212:213:214:132:215:216:217:218:219:38:220:221:202:210:132:120:156:153:222:223:224:225:132:226:48:226:227:210:228:105:229:230:231:6:232:171:233:156:220:234:226:38:214:130:231:48:226:204:105:235:236:11:226:26:237:238:239:240:157:226:241:192:242:243:244:245:199:101:225:132:38:214:150:246:192:210:247:49:248:236:11:249:250:236:251:26:252
11,2,4.0,188:47:160:253:47:254:255:38:253:112:256:47:220:257
12,2,3.0,38:38:258:259:146:260:261:49:262:85:263
13,2,5.0,115:38:264:265:17:104:60:266:267
14,2,5.0,113:38:268:107:269:270:220:189
15,2,2.0,113:38:220:253:271:272:220:146:17:273:146:274:261:275:38:276:196:277:278:279:259:146:53:280:281:259:146:261:282:283:284:146:0:27:285:11:231:286:276:283:0:27:94:160:264:287:259:146:112:288:289:290:82:291:156:146
16,3,4.0,149:132:180:292:293:248:294:295:296:297:298:104:299:122:300:132:74:301:110:302:303:304:100:305:254:6:298:306:73:307:308:154:132
17,3,5.0,189:105:138:88:105:117:299:106:309:310:117:311:312:313:114:314:315:316:317:318:319:104:17:186:320:115:309:310:321:12
18,3,5.0,38:132:322:98:323:14:133:38:241:324:156:132:325:326:327:328:329:188:330:38:331:132:275:332:333:334:156:335:253:336:15:337:43:153:338:339:156:335:132:340:341:38:342:154:132:343:241:98:27:344:345:346:132:347:110:348:349:174:343:9:350:340:351:132:296:352:353:286:132:85:354:132:355:343:318:98:323:14:355:134:11:132:356:357:358:359:19:47:360:361:88:325:362:156:132:143:318:363:132:364:365:366:214:150:148:38:366:367:368:369:189:38:370:132:371:372:322:65:132:373:374:375:11:94:376:377:378:132:69:266:379:27:251:380:131:158:159
19,3,5.0,149:117:105:104:17:14:29:381:382:383:235:6:53:384:385
20,3,4.0,307:105:386:132:17:14:387:9:119:323:388:389:9:94:390:132:305:119:391:97:392:393:241:394:105:395:119:396:397:132:105:307:17:14:398:399:400:132:401:9:156:180:113:402:38:403:404:38:396:132:405:191:231:150:374:406:407:408:409:132:112
21,3,5.0,149:215:382:410:214:132:411:412:413:112:353:117:112:11
22,3,4.0,112:132:14:325:105:104:37:414:400:415:134:329:361:347:416:417:418
23,4,5.0,188:132:144:419:220:269:280:420:269:270:421:422:17:104:423:163:424:238:157:425:426:132:294:427:428:429:375:430:431:204:205:202:210:432:433
24,4,5.0,434:270:132:435:436:362:269:221:437:380:9:286:22:60:130:438:11:14:69:298:439:74:119:17:440:441:22:215:442:443:444:366:445:6:446:180
25,4,4.0,203:204:205:104:298:447:11:380:204:47:151:94
26,4,5.0,157:270:132:105:276:53:298:366:80:448:449:366:398:450:374:451:69:266
27,4,5.0,154:248:270:270:452:192:235:453:454:455:9:112:19:17:456
28,5,4.0,380:457:132:21:458:325:258:459:445:132:460:342:210:399:132:380:132:461:462:17:180:253:165
29,5,5.0,113:204:152:150:38:463:464:288:465:130:204:466
30,5,5.0,237:117:191:467:112:251:100:468:469:470:117:471:371:14:472:210
31,5,5.0,38:473:474:475:424:187:476:477:112:298:132:112:11
32,5,4.0,380:19:112:478:479:105:480:125:481:482:177:295:112:81
33,5,5.0,2:64:483:47:32:117:366:92:64:483:180:38:362:117:204:218:69:266:82:92:79:64:483:79:366:57:108
34,5,5.0,113:253:295:78:117:484:485:486:253:88:117:268:487:7:107:53:47:488:489:490:113:491:38:492:485:493:494:491:457:78:117:100:192:495:112:11:345:248:78:117:496:444:9:497
35,5,4.0,132:241:53:122:38:366:498:314:110:499:0:108:92:275
36,5,4.0,500:386:110:501:47:9:340:113:502:38:503:107:12:504:490:204:47:132:280:505:506:507:341:112:508
37,5,4.0,456:132:509:11:510:511:512:296:110:56:129:14:81
38,5,5.0,38:175:132:275:50:171:380:513:193:280:132:11:514:515
39,5,4.0,113:117:166:386:9:516:27:15:517:518:519:266:380:426:520:521:142:113:32:268:7:522:208:523:524:525:526:523:527:459:157:192:242:366:152:92:6:298:528:528:251:169
40,5,5.0,88:424:132:528:529:157:122:135:530:187:47:366:531:532
41,6,5.0,112:298:132:6:112
42,6,5.0,533:375:132:534:276:535:386:341:536:537:322:191:538:311:403:289:155:539:141
43,6,5.0,540:467:541:132:291:156:322:534:542:323:14
44,6,5.0,113:189:386:142:132:9:543:544:545:132:509:6:509:297:298:112:11
24,6,4.0,88:132:11:546:387:9:157:547:548:130:17:456:313:549:119:481:550:551:552:439:66:553:554:235:112:15
45,6,4.0,386:112:555:397:110:556:202:557:14:476:6:456
46,6,5.0,241:237:81:558:375:323:0:559:560:561:562:563:175:134:101:122
47,6,5.0,468:260:502:502:133:193:117:564:547:235:565:566:337:27
48,6,5.0,380:132:14:325:112:298:119:88:295:292:517:567:568:150:569:146:47:570:132:110:571:366:132:572:573:349:174:237:81:288:574:575:174:132:17:14:112:251:509:298:132:69:266:576
49,6,2.0,28:132:427:304:577:156:132:38:235:295:578:354:579:580:581:582:352:583:353:479:584:132:130:17:467:372:322:585:586:546:481:587:588:216:161:110:172
50,6,5.0,113:589:590:162:156:241:17:14:375:504:583:474
51,6,1.0,553:554:591:187:470:592:38:117:187:376:380:192:19:112:251:593:518:266:9
52,6,4.0,345:132:594:191:156:595:349:174:0:260:596:491:176:9:241:106:456:597:558:598:185:106:14
53,6,5.0,160:380:132:528:251:48:132:49:599:11:438:380:210
54,6,5.0,112:132:528:191:600:476:477:550:601:552:602:98:571:490:133:603:132:21:11:308:204:171:461:132:583:286:461
55,6,5.0,323:604:132:17:110:56:129:210:19:38:605:353:479:27:298
56,6,5.0,38:117:464:144:606:150:607:314:117:242:608:6:53:38:380:19:609:610:528:117:611:539:612
57,6,4.0,613:380:156:132:9:399:53:504:380:132:69:298:614:308:15:132:426
58,6,3.0,17:403:156:214:132:615:616:193:471:371
59,6,5.0,132:617:465:122:322:471:14:187:618:74:157:238:69:298:619:620:621:240:119
60,6,5.0,279:195:353:156:132:174:518:347:622:374:66:276:9:122:295:202:623:237:6:253:112:266:19
61,6,5.0,380:156:132:17:104:186:187:185:231:292:6:180
62,6,5.0,19:2:3:509:11:624:320:504:518:426:165
63,6,5.0,112:298:156:117:625:558:626:569:621:627:577:397:550:104:15:479:298:117:628:188:13:354:105:354:629:296:431:155:539:60:615:15:9:630
64,6,5.0,112:424:132:187:631:53:444:132:403:47:353:292:632:571
65,6,5.0,156:132:88:105:69:298:551:157:633:634:132
66,6,4.0,112:19:112:11:38:635:202:17:14:156:368:104:327:50:636
67,6,5.0,614:14:623:53:637:157:638:623:204:354:639:132:268:341:639:38:17:14
68,6,5.0,150:191:104:11:461:295:180:640:641:268:298:105:642:643:137:11
